datetime,dayahead_SE3_el_price
2022-01-01 00:00:00,0.47766398
2022-01-01 01:00:00,0.42364489899999996
2022-01-01 02:00:00,0.432357654
2022-01-01 03:00:00,0.45480581099999995
2022-01-01 04:00:00,0.386128801
2022-01-01 05:00:00,0.40693691
2022-01-01 06:00:00,0.416059677
2022-01-01 07:00:00,0.44342797799999994
2022-01-01 08:00:00,0.509029898
2022-01-01 09:00:00,0.718033515
2022-01-01 10:00:00,0.7871205370000001
2022-01-01 11:00:00,0.8620502299999998
2022-01-01 12:00:00,0.971113422
2022-01-01 13:00:00,0.9922290399999999
2022-01-01 14:00:00,0.996021651
2022-01-01 15:00:00,1.038047881
2022-01-01 16:00:00,1.2976879799999999
2022-01-01 17:00:00,1.537237491
2022-01-01 18:00:00,1.499926399
2022-01-01 19:00:00,1.437912084
2022-01-01 20:00:00,1.249306564
2022-01-01 21:00:00,1.051783283
2022-01-01 22:00:00,0.9750085359999999
2022-01-01 23:00:00,0.851902433
2022-01-02 00:00:00,0.3559929189999999
2022-01-02 01:00:00,0.352507817
2022-01-02 02:00:00,0.35220030799999996
2022-01-02 03:00:00,0.34953523000000003
2022-01-02 04:00:00,0.302998868
2022-01-02 05:00:00,0.34820269099999995
2022-01-02 06:00:00,0.35384035599999997
2022-01-02 07:00:00,0.42846253999999995
2022-01-02 08:00:00,0.501752185
2022-01-02 09:00:00,0.615120503
2022-01-02 10:00:00,0.718443527
2022-01-02 11:00:00,0.679184878
2022-01-02 12:00:00,0.661554362
2022-01-02 13:00:00,0.481354088
2022-01-02 14:00:00,0.502879718
2022-01-02 15:00:00,0.7686699969999998
2022-01-02 16:00:00,0.903563945
2022-01-02 17:00:00,0.9778786199999999
2022-01-02 18:00:00,0.8888035129999998
2022-01-02 19:00:00,0.730538881
2022-01-02 20:00:00,0.554746236
2022-01-02 21:00:00,0.47315384799999993
2022-01-02 22:00:00,0.47448638699999995
2022-01-02 23:00:00,0.337542379
2022-01-03 00:00:00,0.215079262
2022-01-03 01:00:00,0.20509233600000001
2022-01-03 02:00:00,0.204577546
2022-01-03 03:00:00,0.204062756
2022-01-03 04:00:00,0.20859290800000002
2022-01-03 05:00:00,0.30218173000000004
2022-01-03 06:00:00,0.38660729
2022-01-03 07:00:00,0.9138552080000001
2022-01-03 08:00:00,1.2656626940000002
2022-01-03 09:00:00,1.1342882859999999
2022-01-03 10:00:00,0.961421804
2022-01-03 11:00:00,0.934137934
2022-01-03 12:00:00,0.8480650460000001
2022-01-03 13:00:00,0.83293022
2022-01-03 14:00:00,0.8338568419999999
2022-01-03 15:00:00,1.00950319
2022-01-03 16:00:00,1.24115869
2022-01-03 17:00:00,1.436984806
2022-01-03 18:00:00,1.386741302
2022-01-03 19:00:00,1.182163756
2022-01-03 20:00:00,0.9565827779999999
2022-01-03 21:00:00,0.745312962
2022-01-03 22:00:00,0.40616931
2022-01-03 23:00:00,0.35417552
2022-01-04 00:00:00,0.411129192
2022-01-04 01:00:00,0.381828912
2022-01-04 02:00:00,0.37689412799999994
2022-01-04 03:00:00,0.397250112
2022-01-04 04:00:00,0.421718416
2022-01-04 05:00:00,0.9660867759999999
2022-01-04 06:00:00,1.258267112
2022-01-04 07:00:00,1.592804344
2022-01-04 08:00:00,1.7259407039999999
2022-01-04 09:00:00,1.7132953199999998
2022-01-04 10:00:00,1.7198750319999996
2022-01-04 11:00:00,1.692425296
2022-01-04 12:00:00,1.6447223839999996
2022-01-04 13:00:00,1.6006177519999998
2022-01-04 14:00:00,1.5951689279999999
2022-01-04 15:00:00,1.6289927599999998
2022-01-04 16:00:00,1.6588070799999999
2022-01-04 17:00:00,1.7247070079999998
2022-01-04 18:00:00,1.690780368
2022-01-04 19:00:00,1.582009504
2022-01-04 20:00:00,1.509324248
2022-01-04 21:00:00,1.3236529999999997
2022-01-04 22:00:00,1.1613191679999997
2022-01-04 23:00:00,0.8647180879999999
2022-01-05 00:00:00,0.962589915
2022-01-05 01:00:00,0.530055105
2022-01-05 02:00:00,0.51313518
2022-01-05 03:00:00,0.507905385
2022-01-05 04:00:00,0.513442815
2022-01-05 05:00:00,0.957667755
2022-01-05 06:00:00,1.01683622
2022-01-05 07:00:00,1.037242675
2022-01-05 08:00:00,1.32857302
2022-01-05 09:00:00,1.2417174050000002
2022-01-05 10:00:00,1.384870225
2022-01-05 11:00:00,1.332982455
2022-01-05 12:00:00,1.353286365
2022-01-05 13:00:00,1.339955515
2022-01-05 14:00:00,1.244793755
2022-01-05 15:00:00,1.2553558900000001
2022-01-05 16:00:00,1.40773776
2022-01-05 17:00:00,1.518588905
2022-01-05 18:00:00,1.43439946
2022-01-05 19:00:00,1.3920483750000001
2022-01-05 20:00:00,1.229822185
2022-01-05 21:00:00,1.005863905
2022-01-05 22:00:00,1.2173116949999998
2022-01-05 23:00:00,0.9976603050000001
2022-01-06 00:00:00,0.9633591850000001
2022-01-06 01:00:00,0.8340714049999999
2022-01-06 02:00:00,0.80629312
2022-01-06 03:00:00,0.8464632049999999
2022-01-06 04:00:00,0.9222597149999999
2022-01-06 05:00:00,0.926803375
2022-01-06 06:00:00,1.00229009
2022-01-06 07:00:00,1.1448990549999998
2022-01-06 08:00:00,1.4134913199999999
2022-01-06 09:00:00,2.125916555
2022-01-06 10:00:00,2.160820125
2022-01-06 11:00:00,2.3204678149999998
2022-01-06 12:00:00,2.261400235
2022-01-06 13:00:00,2.093284815
2022-01-06 14:00:00,2.16195604
2022-01-06 15:00:00,2.325837595
2022-01-06 16:00:00,2.539802675
2022-01-06 17:00:00,2.830596915
2022-01-06 18:00:00,2.817998585
2022-01-06 19:00:00,2.2751344799999997
2022-01-06 20:00:00,2.2502476149999997
2022-01-06 21:00:00,2.099480715
2022-01-06 22:00:00,1.7690327149999998
2022-01-06 23:00:00,1.28771455
2022-01-07 00:00:00,1.3258003879999996
2022-01-07 01:00:00,1.199616935
2022-01-07 02:00:00,1.0339433059999998
2022-01-07 03:00:00,1.022939533
2022-01-07 04:00:00,1.046283986
